node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d005::lat001::ENT_15B35294EF766201AE8E	ENT_15B35294EF766201AE8E	step_005	BIOMARKER	D-D	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_15BABDC01A345E00F7B1	ENT_15BABDC01A345E00F7B1	step_005	SYMPTOM	anxiety	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_16B783D380F3D9A7D087	ENT_16B783D380F3D9A7D087	step_005	POPULATION	men	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_16DA34122AB5CC3554BF	ENT_16DA34122AB5CC3554BF	step_005	BIOLOGICAL_PROCESS	bone formation	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_174ABDE32288F42070AE	ENT_174ABDE32288F42070AE	step_005	DISEASE	Polycystic ovarian syndrome	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_174C4CFB8E9AF0F70C71	ENT_174C4CFB8E9AF0F70C71	step_005	DISEASE	neonatal asphyxia	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_17C54763EE1CEEAA6BB5	ENT_17C54763EE1CEEAA6BB5	step_005	OTHER	morbidities of gestational diabetes mellitus and gestational impaired glucose tolerance	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_17C54763EE1CEEAA6BB5
step::d005::lat001::ENT_181B2749BC1B0680E45F	ENT_181B2749BC1B0680E45F	step_005	POPULATION	female patients	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_1845E0F2AA86D3927C05	ENT_1845E0F2AA86D3927C05	step_005	PROTEIN	VEGF	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_184C786AB40A59EC4C75	ENT_184C786AB40A59EC4C75	step_005	DISEASE	impaired glucose tolerance	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_187736DB6B9C44E9F2AF	ENT_187736DB6B9C44E9F2AF	step_005	PROTEIN	EGF receptor	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_18855A6732EDB0D605A7	ENT_18855A6732EDB0D605A7	step_005	DISEASE	cerebrovascular disease	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_191EEE2E553193EC6AA4	ENT_191EEE2E553193EC6AA4	step_005	DISEASE	NAFLD	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_1A2BF4844F7005C2CCCC	ENT_1A2BF4844F7005C2CCCC	step_005	LAB_MEASUREMENT	fasting plasma glucose(FPG)	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_1A37D02327D6E9E519B9	ENT_1A37D02327D6E9E519B9	step_005	METABOLITE	UA	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_1A6E2CDFDCD014F2A986	ENT_1A6E2CDFDCD014F2A986	step_005	DISEASE	insulin resistance/type 2 diabetes or metabolic syndrome	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_1A6E2CDFDCD014F2A986
step::d005::lat001::ENT_1A8EBDFA4197058CFA9D	ENT_1A8EBDFA4197058CFA9D	step_005	METABOLITE	blood glucose levels	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_1B214619806B8C6ABD39	ENT_1B214619806B8C6ABD39	step_005	DISEASE	CA	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_1BB89BDBFF52B011164B	ENT_1BB89BDBFF52B011164B	step_005	PROTEIN	cp	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_1C007F6EC774536A3001	ENT_1C007F6EC774536A3001	step_005	PHENOTYPE	syndrome of TCM of Type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_1C007F6EC774536A3001
step::d005::lat001::ENT_1C3495BF0D5B8474A7E9	ENT_1C3495BF0D5B8474A7E9	step_005	DISEASE	Nosocomial infections	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_1CBF71B9CE1C01E0342C	ENT_1CBF71B9CE1C01E0342C	step_005	DISEASE	type 2 diabetes with depressive disorder	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_1CBF71B9CE1C01E0342C
step::d005::lat001::ENT_1D3085232E094BBD812E	ENT_1D3085232E094BBD812E	step_005	EXERCISE	aerobic exercise	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_1D6DC4FC0E867599224F	ENT_1D6DC4FC0E867599224F	step_005	DISEASE	micro-and macro-vascular disease in patients with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_1D6DC4FC0E867599224F
step::d005::lat001::ENT_1DD3AD510ADB96E1B972	ENT_1DD3AD510ADB96E1B972	step_005	DISEASE	GD	false	medical_kg_gold				corridor	5	gestational diabetes	false	2	0	1	ENT_1DD3AD510ADB96E1B972
step::d005::lat001::ENT_1E276E5FE30838720201	ENT_1E276E5FE30838720201	step_005	DISEASE	Non-alcoholic fatty liver	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_1E3B764DC7A1CB6F8263	ENT_1E3B764DC7A1CB6F8263	step_005	POPULATION	adults with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_1E3B764DC7A1CB6F8263
step::d005::lat001::ENT_1E4BD62EE2D38BAAB514	ENT_1E4BD62EE2D38BAAB514	step_005	PHYSIOLOGICAL_PROCESS	progression of impaired glucose tolerance to type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_1E4BD62EE2D38BAAB514
step::d005::lat001::ENT_1E718CEDC5A333C813FF	ENT_1E718CEDC5A333C813FF	step_005	LAB_MEASUREMENT	TG	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_1EE8E8250507CA0E74F2	ENT_1EE8E8250507CA0E74F2	step_005	RISK_FACTOR	history of hypertension	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_1F6AEBF90B2C14B138A6	ENT_1F6AEBF90B2C14B138A6	step_005	POPULATION	people with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_1F6AEBF90B2C14B138A6
step::d005::lat001::ENT_1FA25250312AEBFC6490	ENT_1FA25250312AEBFC6490	step_005	DISEASE	nonobese type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_1FA25250312AEBFC6490
step::d005::lat001::ENT_208B966D9CA2E586DFFC	ENT_208B966D9CA2E586DFFC	step_005	PROTEIN	ZAG	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_20DA590850A429240CD4	ENT_20DA590850A429240CD4	step_005	LAB_MEASUREMENT	V	false	medical_kg_gold				corridor	5	voice	false	0	1	1	
step::d005::lat001::ENT_20E768981CA6FAF408B1	ENT_20E768981CA6FAF408B1	step_005	DISEASE	hypertensive disorder complicating pregnancy	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_20F81F0750442103781B	ENT_20F81F0750442103781B	step_005	POPULATION	newly-diagnosed type 2 diabetes patients	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_20F81F0750442103781B
step::d005::lat001::ENT_21A74C344CB52312D67B	ENT_21A74C344CB52312D67B	step_005	DISEASE	prediabetes	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_21AD6744F72F66EFEF85	ENT_21AD6744F72F66EFEF85	step_005	BIOMARKER	Serum prorenin levels in males with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_21AD6744F72F66EFEF85
step::d005::lat001::ENT_21DABAB869E59350384A	ENT_21DABAB869E59350384A	step_005	DISEASE	type 2 diabetes complications	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_21DABAB869E59350384A
step::d005::lat001::ENT_21DE4856A995250B75F1	ENT_21DE4856A995250B75F1	step_005	LAB_MEASUREMENT	glycosylated serum protein	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_21ED40336FAE65F9D54B	ENT_21ED40336FAE65F9D54B	step_005	METABOLITE	blood uric acid	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_22290F157D844178A9EE	ENT_22290F157D844178A9EE	step_005	CLINICAL_OUTCOME	death	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_224DC18EF0DD575A095A	ENT_224DC18EF0DD575A095A	step_005	BIOMARKER	TG	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_225A8B0DCE94FB498EA2	ENT_225A8B0DCE94FB498EA2	step_005	DISEASE	type 2 diabetes,obesity and metabolism syndrome	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_225A8B0DCE94FB498EA2
step::d005::lat001::ENT_226E9E3C3A31BBCE0659	ENT_226E9E3C3A31BBCE0659	step_005	LAB_MEASUREMENT	LVEF	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_22784B695CC311FB1676	ENT_22784B695CC311FB1676	step_005	POPULATION	patients with coronary heart disease and type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_22784B695CC311FB1676
step::d005::lat001::ENT_22A9FFFD0DD6E11D43D3	ENT_22A9FFFD0DD6E11D43D3	step_005	LAB_MEASUREMENT	BMD	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_22C5A8503D6A3F88B4F5	ENT_22C5A8503D6A3F88B4F5	step_005	OTHER	obesity and type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_22C5A8503D6A3F88B4F5
step::d005::lat001::ENT_22D12F09387248D9AA8B	ENT_22D12F09387248D9AA8B	step_005	OTHER	progression of T2DM into type 1 diabetes mellitus	false	medical_kg_gold				corridor	5	type 1 diabetes	false	3	0	1	ENT_22D12F09387248D9AA8B
step::d005::lat001::ENT_230F2A9F7A76C2B68A03	ENT_230F2A9F7A76C2B68A03	step_005	LIFESTYLE_FACTOR	Physical inactivity	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_2315F2922BE28184CD0B	ENT_2315F2922BE28184CD0B	step_005	DISEASE	type 2 diabetes with cerebral infarction	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_2315F2922BE28184CD0B
step::d005::lat001::ENT_23598F310190251FA09A	ENT_23598F310190251FA09A	step_005	POPULATION	infants born to women with gestational diabetes mellitus	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_23598F310190251FA09A
step::d005::lat001::ENT_23A102F3AF01AA69EBF3	ENT_23A102F3AF01AA69EBF3	step_005	DISEASE	Klinefelter syndrome	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_23D7123827343DC9FC95	ENT_23D7123827343DC9FC95	step_005	DISEASE	fulminant type 1 diabetes	false	medical_kg_gold				corridor	5	type 1 diabetes	false	2	0	1	ENT_23D7123827343DC9FC95
step::d005::lat001::ENT_247295A6A3304603700C	ENT_247295A6A3304603700C	step_005	CLINICAL_OUTCOME	incidence of complication of gestational diabetes mellitus	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_247295A6A3304603700C
step::d005::lat001::ENT_24A11D8102476A6227E9	ENT_24A11D8102476A6227E9	step_005	DISEASE	Type 2 diabetes with macrovascular complications	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_24A11D8102476A6227E9
step::d005::lat001::ENT_253BBCA2999334A92AFD	ENT_253BBCA2999334A92AFD	step_005	BIOLOGICAL_PROCESS	pathogenesis of multiple disorders like obesity, type 2 diabetes mellitus, SLE, osteoarthritis, rheumatoid arthritis, male infertility and other chronic inflammatory disorders	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_253BBCA2999334A92AFD
step::d005::lat001::ENT_258C3557074F35A2F76D	ENT_258C3557074F35A2F76D	step_005	DISEASE	metabolic syndrome and type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_258C3557074F35A2F76D
step::d005::lat001::ENT_258F56A30C4B71451560	ENT_258F56A30C4B71451560	step_005	PROTEIN	ICAM-1	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_25A32BFCE8F78D533025	ENT_25A32BFCE8F78D533025	step_005	DISEASE	type 2 diabetes mellitus complicated with nonalcoholic fatty liver	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_25A32BFCE8F78D533025
step::d005::lat001::ENT_25FC5357DD3D2543876E	ENT_25FC5357DD3D2543876E	step_005	CLINICAL_OUTCOME	prevalence of type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_25FC5357DD3D2543876E
step::d005::lat001::ENT_260CF92F3923C0A737D2	ENT_260CF92F3923C0A737D2	step_005	DISEASE	type 2 diabetes mellitus complicated by cerebral infarction	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_260CF92F3923C0A737D2
step::d005::lat001::ENT_26B70D42D9B18FEA93E4	ENT_26B70D42D9B18FEA93E4	step_005	LAB_MEASUREMENT	blood glucose levels	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_26DDC7FCCC93A50D77B9	ENT_26DDC7FCCC93A50D77B9	step_005	PROTEIN	proinsulin	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_27BD76085853D76697BC	ENT_27BD76085853D76697BC	step_005	DISEASE	type 2 diabetes with fatty liver	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_27BD76085853D76697BC
step::d005::lat001::ENT_27DCF69DB76AD4832F12	ENT_27DCF69DB76AD4832F12	step_005	COMPOUND	streptozotocin	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_28050077E916EFCDFB89	ENT_28050077E916EFCDFB89	step_005	DISEASE	obesity or type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_28050077E916EFCDFB89
step::d005::lat001::ENT_2857A7CCE38F4344650C	ENT_2857A7CCE38F4344650C	step_005	DISEASE	ketoacidosis	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_2866B387051DD82CEDF4	ENT_2866B387051DD82CEDF4	step_005	DISEASE	hypercholesterolemia	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_28A9761C0886AF1703F9	ENT_28A9761C0886AF1703F9	step_005	DISEASE	AS	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_28B928AFC8E5A942CAC1	ENT_28B928AFC8E5A942CAC1	step_005	DISEASE	T2DMD	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_28B928AFC8E5A942CAC1
step::d005::lat001::ENT_29071FF29EF4188300A2	ENT_29071FF29EF4188300A2	step_005	OTHER	syndrome of TCM of Type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_29071FF29EF4188300A2
step::d005::lat001::ENT_291CC560F88EF69FED45	ENT_291CC560F88EF69FED45	step_005	POPULATION	type 2 diabetes mellitus patients combined with urinary system infection	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_291CC560F88EF69FED45
step::d005::lat001::ENT_29674B7A25DCBAE09122	ENT_29674B7A25DCBAE09122	step_005	DISEASE	type 2 diabetes mellitus with periodontitis	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_29674B7A25DCBAE09122
step::d005::lat001::ENT_297857FF1A49D1D9E098	ENT_297857FF1A49D1D9E098	step_005	DISEASE	cerebral infarction	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_2A64DC89AECA87EF76BE	ENT_2A64DC89AECA87EF76BE	step_005	PHYSIOLOGICAL_PROCESS	endothelium-dependent vasodilatation	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_2A66070B42D6DEEF2185	ENT_2A66070B42D6DEEF2185	step_005	DISEASE	newly diagnosed type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_2A66070B42D6DEEF2185
step::d005::lat001::ENT_2AEDCBF3AF3F785345CE	ENT_2AEDCBF3AF3F785345CE	step_005	DISEASE	The development of CFRD	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_2B3E97F63F1EE1F46D87	ENT_2B3E97F63F1EE1F46D87	step_005	DISEASE	obesity and type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_2B3E97F63F1EE1F46D87
step::d005::lat001::ENT_2B7607CDDD77DBF3AD15	ENT_2B7607CDDD77DBF3AD15	step_005	DISEASE	Parkinson’s disease	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_2BACCC347125FB79F9CC	ENT_2BACCC347125FB79F9CC	step_005	DISEASE	Gestational diabetes mellitus (GDM)	false	medical_kg_gold				corridor	5	gestational diabetes	false	1	0	1	ENT_2BACCC347125FB79F9CC
step::d005::lat001::ENT_2BD8A7C2DF8A157A9336	ENT_2BD8A7C2DF8A157A9336	step_005	DISEASE	type 2 diabetes with angiopathy	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_2BD8A7C2DF8A157A9336
step::d005::lat001::ENT_2CE3583AED10539CEEC2	ENT_2CE3583AED10539CEEC2	step_005	POPULATION	adult patients with new diagnosis of type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_2CE3583AED10539CEEC2
step::d005::lat001::ENT_2D188A47B906BEFDC881	ENT_2D188A47B906BEFDC881	step_005	PROTEIN	hs-CRP	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_2D31E8531602AF44201F	ENT_2D31E8531602AF44201F	step_005	CLINICAL_OUTCOME	complications	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_2D40B2726DBDF7E2048D	ENT_2D40B2726DBDF7E2048D	step_005	BIOMARKER	NLR	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_2D428391BF9E7C474871	ENT_2D428391BF9E7C474871	step_005	PROTEIN	PPARγ	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_2D838ABE723CDEFEF9D4	ENT_2D838ABE723CDEFEF9D4	step_005	DISEASE	complications of type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_2D838ABE723CDEFEF9D4
step::d005::lat001::ENT_2DB08061BEB1CAC3228D	ENT_2DB08061BEB1CAC3228D	step_005	NUTRIENT	vitamin D	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_2DCAD48C72BDEDFE06C9	ENT_2DCAD48C72BDEDFE06C9	step_005	DRUG	Aslussoos	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_2E07CC1665C4208B00EF	ENT_2E07CC1665C4208B00EF	step_005	DISEASE	LI	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_2E6151CB1D8D9955B6F2	ENT_2E6151CB1D8D9955B6F2	step_005	DISEASE	Qi deficiency syndrome of type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_2E6151CB1D8D9955B6F2
step::d005::lat001::ENT_2E6EDF0B7E777115C9E6	ENT_2E6EDF0B7E777115C9E6	step_005	DISEASE	CAP, CHD, and type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_2E6EDF0B7E777115C9E6
step::d005::lat001::ENT_2EAA61548720E5FE2516	ENT_2EAA61548720E5FE2516	step_005	DISEASE	type 2 diabetes and obesity	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_2EAA61548720E5FE2516
step::d005::lat001::ENT_2EF385F1BD255718FC2F	ENT_2EF385F1BD255718FC2F	step_005	DISEASE	Gestational diabetes mellitus with impaired fasting glucose and impaired glucose tolerance	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_2EF385F1BD255718FC2F
step::d005::lat001::ENT_2FAA46733DA848B49E10	ENT_2FAA46733DA848B49E10	step_005	LAB_MEASUREMENT	blood viscosity	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_30DA28B11F26AA59DD98	ENT_30DA28B11F26AA59DD98	step_005	CLINICAL_OUTCOME	major adverse cardiovascular events	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_316800C8355EC0248D2B	ENT_316800C8355EC0248D2B	step_005	DISEASE	Hypertriglyceridemia	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_31755CEEB6938A67C1C2	ENT_31755CEEB6938A67C1C2	step_005	PROTEIN	C-peptide	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3190C023509973C0B19A	ENT_3190C023509973C0B19A	step_005	METABOLITE	triglyceride	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_31FF7972C30741DCA983	ENT_31FF7972C30741DCA983	step_005	DISEASE	pregestational or gestational diabetes	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_31FF7972C30741DCA983
step::d005::lat001::ENT_3321AA6DDEB40EC1CFE5	ENT_3321AA6DDEB40EC1CFE5	step_005	DISEASE	anemia	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_34219072D2657D5BC1F2	ENT_34219072D2657D5BC1F2	step_005	DISEASE	obesity accompanying type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_34219072D2657D5BC1F2
step::d005::lat001::ENT_343FA43AFFFD24443EBB	ENT_343FA43AFFFD24443EBB	step_005	DISEASE	heart disease	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_34C01FE3F20823C129E9	ENT_34C01FE3F20823C129E9	step_005	DISEASE	type 2 diabetes combined CHD	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_34C01FE3F20823C129E9
step::d005::lat001::ENT_34DB5BC984743BEFB9A0	ENT_34DB5BC984743BEFB9A0	step_005	DISEASE	obesity and type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_34DB5BC984743BEFB9A0
step::d005::lat001::ENT_356E9931BA67F52E1B3E	ENT_356E9931BA67F52E1B3E	step_005	OTHER	BMI	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_35A75F83E271801894AA	ENT_35A75F83E271801894AA	step_005	DRUG	GLP-1RAs	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_35D6393A1F0CE6937D4D	ENT_35D6393A1F0CE6937D4D	step_005	DRUG	metformin	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_35FF2A9C98AE22EE5C80	ENT_35FF2A9C98AE22EE5C80	step_005	LAB_MEASUREMENT	blood sugar	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_36050E7A282EAB9B91A9	ENT_36050E7A282EAB9B91A9	step_005	DISEASE	coronary atherosclerosis	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_361AF1E6AF407705DFA5	ENT_361AF1E6AF407705DFA5	step_005	DISEASE	psychosomatic disorder-related patients with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_361AF1E6AF407705DFA5
step::d005::lat001::ENT_36D94B07C518793919CA	ENT_36D94B07C518793919CA	step_005	PHENOTYPE	obesity	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_36E06C85557B172DA864	ENT_36E06C85557B172DA864	step_005	DISEASE	Newly diagnosed severe type 2 diabetes(FPG≥14 mmol/L)	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_36E06C85557B172DA864
step::d005::lat001::ENT_371B9A13AAEF68C1938F	ENT_371B9A13AAEF68C1938F	step_005	DISEASE	type 1 or type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_371B9A13AAEF68C1938F
step::d005::lat001::ENT_37261425DEF4653B01F8	ENT_37261425DEF4653B01F8	step_005	BIOMARKER	MDA	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3750D2CAA0C17D1E0A78	ENT_3750D2CAA0C17D1E0A78	step_005	POPULATION	type 1 diabetes groups	false	medical_kg_gold				corridor	5	type 1 diabetes	false	3	0	1	ENT_3750D2CAA0C17D1E0A78
step::d005::lat001::ENT_37A9B8B52DE1289E70CB	ENT_37A9B8B52DE1289E70CB	step_005	POPULATION	patients with type 2 diabetes and NAFLD	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_37A9B8B52DE1289E70CB
step::d005::lat001::ENT_37EFAFD4DA9FE02A836A	ENT_37EFAFD4DA9FE02A836A	step_005	LAB_MEASUREMENT	LDL cholesterol	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_37F0D2E12812216A6384	ENT_37F0D2E12812216A6384	step_005	DISEASE	arising and development of type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_37F0D2E12812216A6384
step::d005::lat001::ENT_3821ABEF26BD023B8E52	ENT_3821ABEF26BD023B8E52	step_005	POPULATION	patients older than 75 years with type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_3821ABEF26BD023B8E52
step::d005::lat001::ENT_38300F1249C8094F51F9	ENT_38300F1249C8094F51F9	step_005	EXERCISE	regular physical activity	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_387068CC545822ED1157	ENT_387068CC545822ED1157	step_005	PROTEIN	glycosylated hemoglobin	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_38755F63B6A1F19954EE	ENT_38755F63B6A1F19954EE	step_005	LAB_MEASUREMENT	ESR	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_38778EACC2871127B80B	ENT_38778EACC2871127B80B	step_005	PHYSIOLOGICAL_PROCESS	inflammation	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_38942F93A3E2E7A99153	ENT_38942F93A3E2E7A99153	step_005	DRUG	teneligliptin	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3919247154153C37644E	ENT_3919247154153C37644E	step_005	PROTEIN	sTM	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_394967285241C68C065D	ENT_394967285241C68C065D	step_005	POPULATION	COPD and type 2 diabetes group	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_394967285241C68C065D
step::d005::lat001::ENT_398EB1D4841A82D4C83F	ENT_398EB1D4841A82D4C83F	step_005	DRUG	Heberprot-P	false	medical_kg_gold				corridor	5		false	1	1	1	
